DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-27 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,42.0,1683.0,1726.0,1683.0,0.0,0.0
2021-12-27 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,143.0,1655.0,1761.0,1721.0,0.0,0.0
2021-12-27 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,6.0,2600.0,2800.0,2700.0,0.0,0.0
2021-12-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,10.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-27 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,17,Black Gram,17,Common,0.0,24.0,6319.0,6539.0,6539.0,0.0,0.0
2021-12-27 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,3.0,1200.0,1800.0,1500.0,0.0,0.0
2021-12-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,38.0,2500.0,3400.0,3950.0,0.0,0.0
2021-12-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,94.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,186.0,1500.0,3125.0,1875.0,0.0,0.0
2021-12-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,40.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-28 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,32.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-28 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,5368.0,7200.0,8715.0,8350.0,0.0,0.0
2021-12-28 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,12.0,5693.0,5693.0,5693.0,0.0,0.0
2021-12-28 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,5.0,1601.0,1601.0,1601.0,0.0,0.0
2021-12-28 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.5,25.0,25.0,25.0,0.0,0.0
2021-12-28 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,32.45,1711.0,1752.0,1735.0,0.0,0.0
2021-12-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,131.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,113.0,1250.0,3125.0,1750.0,0.0,0.0
2021-12-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,47.0,2000.0,3200.0,2600.0,0.0,0.0
2021-12-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,42.0,2000.0,4000.0,3500.0,0.0,0.0
2021-12-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,37.0,2500.0,3000.0,2750.0,0.0,0.0
2021-12-29 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,5.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-29 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,4745.0,7500.0,8800.0,8500.0,0.0,0.0
2021-12-29 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,4.0,1551.0,1551.0,1551.0,0.0,0.0
2021-12-29 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,25.0,25.0,25.0,0.0,0.0
2021-12-29 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,48.4,1711.0,1753.0,1722.0,0.0,0.0
2021-12-29 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,4.0,2800.0,3200.0,3000.0,0.0,0.0
2021-12-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-29 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,17,Black Gram,17,Common,0.0,38.0,5232.0,6690.0,6532.0,0.0,0.0
2021-12-29 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,1.0,1500.0,1500.0,1500.0,0.0,0.0
2021-12-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,37.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,140.0,1500.0,3125.0,1875.0,0.0,0.0
2021-12-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,47.0,600.0,2700.0,1650.0,0.0,0.0
2021-12-30 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,15.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,75.0,4500.0,5500.0,5000.0,0.0,0.0
2021-12-30 00:00:00+05:30,278,Suryapet,1091,Suryapet,16,Green Gram,16,Common,0.0,2.0,4809.0,5109.0,4809.0,0.0,0.0
2021-12-30 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,4.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-30 00:00:00+05:30,321,Vikarabad,38,Vikarabad,57,Tumeric,228,Bulb,0.0,10.0,5050.0,5050.0,5050.0,0.0,0.0
2021-12-30 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,4670.0,7500.0,8805.0,8600.0,0.0,0.0
2021-12-30 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,12.0,1697.0,1697.0,1697.0,0.0,0.0
2021-12-30 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.5,25.0,25.0,25.0,0.0,0.0
2021-12-30 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,11.0,1742.0,1742.0,1742.0,0.0,0.0
2021-12-30 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,3.0,3000.0,3500.0,3200.0,0.0,0.0
2021-12-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,14.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,110,Green Onion,110,Common,0.0,35.0,1500.0,3500.0,3000.0,0.0,0.0
2021-12-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,28.0,2000.0,2500.0,2250.0,0.0,0.0
2021-12-30 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,17,Black Gram,17,Common,0.0,21.0,6589.0,6729.0,6729.0,0.0,0.0
2021-12-31 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,297,White,0.0,62.0,1500.0,6250.0,2500.0,0.0,0.0
2021-12-31 00:00:00+05:30,325,Hyderabad,6,Madannapeta,116,French Beans,116,Common,0.0,7.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,113,Green Chillies,113,Common,0.0,128.0,4500.0,5500.0,5000.0,0.0,0.0
2021-12-31 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0.0,19.0,1706.0,1706.0,706.0,0.0,0.0
2021-12-31 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,105,Potato,105,Common,0.0,1.0,20.0,20.0,20.0,0.0,0.0
2021-12-31 00:00:00+05:30,322,Chevella,46,Chevella,113,Green Chillies,113,Common,0.0,5.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-31 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,113,Green Chillies,113,Common,0.0,4.0,2600.0,3200.0,3000.0,0.0,0.0
2021-12-31 00:00:00+05:30,290,Siddipet,1193,Siddipet,5,Maize,5,Common,0.0,37.95,1662.0,1756.0,1712.0,0.0,0.0
2021-12-31 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,105,Potato,105,Common,0.0,1.0,1800.0,1800.0,1800.0,0.0,0.0
2021-12-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,110,Green Onion,110,Common,0.0,7.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,110,Green Onion,110,Common,0.0,25.0,2000.0,2500.0,2250.0,0.0,0.0
2021-12-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,18.0,4000.0,4500.0,4250.0,0.0,0.0
2021-12-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,300.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,92.0,1200.0,3600.0,2400.0,0.0,0.0
2021-12-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,426.0,2000.0,3200.0,2600.0,0.0,0.0
2021-12-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,114.0,1000.0,2500.0,1500.0,0.0,0.0
2021-12-17 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,1898.27,7000.0,8300.0,7650.0,0.0,0.0
2021-12-17 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,16.0,2600.0,2800.0,2700.0,0.0,0.0
2021-12-17 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,17,Black Gram,17,Common,0.0,1.0,5753.0,5753.0,5753.0,0.0,0.0
2021-12-17 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,21.0,3303.0,6216.0,4916.0,0.0,0.0
2021-12-17 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,103.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-17 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,4.0,30.0,30.0,30.0,0.0,0.0
2021-12-17 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,8.0,4900.0,6450.0,5200.0,0.0,0.0
2021-12-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,258.0,2000.0,3600.0,2800.0,0.0,0.0
2021-12-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,10.0,4000.0,4500.0,4250.0,0.0,0.0
2021-12-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,437.0,800.0,3700.0,3200.0,0.0,0.0
2021-12-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,127.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,104.0,1000.0,3500.0,2250.0,0.0,0.0
2021-12-16 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,11.0,3429.0,6619.0,6461.0,0.0,0.0
2021-12-16 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,30.0,2400.0,2800.0,2600.0,0.0,0.0
2021-12-16 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,540.3,7000.0,8300.0,7650.0,0.0,0.0
2021-12-16 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,3.4,25.0,25.0,25.0,0.0,0.0
2021-12-16 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,57,Tumeric,227,Finger,0.0,7.0,259.0,3039.0,2959.0,0.0,0.0
2021-12-16 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,12.0,4800.0,6500.0,5400.0,0.0,0.0
2021-12-16 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,105.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,82,Pomegrenates,82,Common,0.0,11.0,1000.0,8000.0,3000.0,0.0,0.0
2021-12-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,5.0,3500.0,5000.0,4250.0,0.0,0.0
2021-12-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,450.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,137.0,1000.0,4000.0,2500.0,0.0,0.0
2021-12-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,271.0,2000.0,3200.0,2600.0,0.0,0.0
2021-12-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,90.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-15 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,891.25,7000.0,8300.0,7650.0,0.0,0.0
2021-12-15 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,43.0,2800.0,3200.0,3000.0,0.0,0.0
2021-12-15 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,12.5,3513.0,6225.0,4444.0,0.0,0.0
2021-12-15 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,9.4,25.0,25.0,25.0,0.0,0.0
2021-12-15 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,95.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-15 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,16.0,3800.0,6350.0,5200.0,0.0,0.0
2021-12-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,8.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,490.0,500.0,4000.0,3500.0,0.0,0.0
2021-12-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,199.0,2400.0,3600.0,3000.0,0.0,0.0
2021-12-14 00:00:00+05:30,361,Patancheru,1613,Patancheru,117,Cluster Beans,117,Common,0.0,50.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,139.0,1000.0,3500.0,2250.0,0.0,0.0
2021-12-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,112.0,1000.0,2500.0,1500.0,0.0,0.0
2021-12-14 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,49.5,3362.0,6559.0,3729.0,0.0,0.0
2021-12-14 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,1384.29,7000.0,8200.0,7600.0,0.0,0.0
2021-12-14 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,3.0,6000.0,6000.0,6000.0,0.0,0.0
2021-12-14 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,4.8,30.0,30.0,30.0,0.0,0.0
2021-12-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,175.0,2000.0,3200.0,2600.0,0.0,0.0
2021-12-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,6.0,5000.0,5500.0,5250.0,0.0,0.0
2021-12-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,100.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,105.0,1800.0,3500.0,3650.0,0.0,0.0
2021-12-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,76.0,1000.0,2500.0,1500.0,0.0,0.0
2021-12-13 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,27.0,3200.0,3500.0,3400.0,0.0,0.0
2021-12-13 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,44.0,3323.0,6755.0,5200.0,0.0,0.0
2021-12-13 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,409.35,7000.0,8200.0,7600.0,0.0,0.0
2021-12-13 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,57,Tumeric,227,Finger,0.0,1.0,4301.0,4401.0,4401.0,0.0,0.0
2021-12-13 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,85.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-13 00:00:00+05:30,321,Vikarabad,38,Vikarabad,75,Soyabean,213,White,0.0,12.0,6319.0,6319.0,6319.0,0.0,0.0
2021-12-13 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,12.0,4800.0,6300.0,5700.0,0.0,0.0
2021-12-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,295.0,3000.0,4000.0,3800.0,0.0,0.0
2021-12-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,13.0,4500.0,5000.0,4750.0,0.0,0.0
2021-12-12 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,1293.5,7000.0,8200.0,7600.0,0.0,0.0
2021-12-12 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,37.0,3000.0,3500.0,3200.0,0.0,0.0
2021-12-12 00:00:00+05:30,284,Jogipet,1208,Jogipet,25,Cotton,25,Common,0.0,0.68,7800.0,7800.0,7800.0,0.0,0.0
2021-12-12 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,2.8,25.0,25.0,25.0,0.0,0.0
2021-12-12 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,70.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,78.0,1000.0,3900.0,2450.0,0.0,0.0
2021-12-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,123.0,2000.0,3200.0,2600.0,0.0,0.0
2021-12-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,171.0,1000.0,3000.0,1500.0,0.0,0.0
2021-12-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,8.0,5000.0,6000.0,5500.0,0.0,0.0
2021-12-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,700.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,346.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-11 00:00:00+05:30,361,Patancheru,1613,Patancheru,117,Cluster Beans,117,Common,0.0,50.0,5000.0,7000.0,6000.0,0.0,0.0
2021-12-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,94.0,1200.0,3700.0,2450.0,0.0,0.0
2021-12-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,95.0,1500.0,3000.0,2000.0,0.0,0.0
2021-12-11 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,15.0,2000.0,2500.0,2200.0,0.0,0.0
2021-12-11 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,3.5,30.0,30.0,30.0,0.0,0.0
2021-12-11 00:00:00+05:30,278,Suryapet,1091,Suryapet,17,Black Gram,17,Common,0.0,1.0,4166.0,4166.0,4166.0,0.0,0.0
2021-12-11 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,90.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,5.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,700.0,1200.0,4000.0,3500.0,0.0,0.0
2021-12-10 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,1402.98,7000.0,8200.0,7600.0,0.0,0.0
2021-12-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,63.0,1000.0,4000.0,2500.0,0.0,0.0
2021-12-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,262.0,3200.0,4800.0,4000.0,0.0,0.0
2021-12-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,96.0,1000.0,2500.0,1500.0,0.0,0.0
2021-12-10 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,32.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-10 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,36.5,3300.0,6540.0,5456.0,0.0,0.0
2021-12-10 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,4.5,30.0,30.0,30.0,0.0,0.0
2021-12-10 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,24.0,4500.0,6250.0,5600.0,0.0,0.0
2021-12-10 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,90.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,204.0,3200.0,4800.0,4000.0,0.0,0.0
2021-12-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,8.0,5000.0,6000.0,5500.0,0.0,0.0
2021-12-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,400.0,2000.0,3500.0,3000.0,0.0,0.0
2021-12-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,105.0,1700.0,4000.0,2850.0,0.0,0.0
2021-12-10 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,82,Pomegrenates,82,Common,0.0,220.0,1000.0,6000.0,3000.0,0.0,0.0
2021-12-09 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,431.45,7000.0,8200.0,7600.0,0.0,0.0
2021-12-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,129.0,1500.0,3000.0,2200.0,0.0,0.0
2021-12-09 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,29.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-09 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,32.0,3489.0,5662.0,3965.0,0.0,0.0
2021-12-09 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,17,Black Gram,17,Common,0.0,2.0,1126.0,1126.0,1126.0,0.0,0.0
2021-12-09 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,2.8,30.0,30.0,30.0,0.0,0.0
2021-12-09 00:00:00+05:30,322,Chevella,46,Chevella,114,Tomato,197,Local,0.0,60.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-09 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,17.0,4166.0,6500.0,5900.0,0.0,0.0
2021-12-09 00:00:00+05:30,325,Hyderabad,6,Madannapeta,117,Cluster Beans,117,Common,0.0,2.0,5000.0,5000.0,5000.0,0.0,0.0
2021-12-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,82,Pomegrenates,82,Common,0.0,256.0,1000.0,5000.0,3000.0,0.0,0.0
2021-12-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,114,Tomato,114,Common,0.0,138.0,4000.0,4800.0,3500.0,0.0,0.0
2021-12-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,111,Brinjal,278,Kalyani,0.0,100.0,1000.0,3500.0,2500.0,0.0,0.0
2021-12-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,111,Brinjal,279,Round,0.0,147.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,111,Brinjal,111,Common,0.0,103.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-08 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,25,Cotton,25,Common,0.0,929.3,7000.0,8200.0,7600.0,0.0,0.0
2021-12-08 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,17,Black Gram,17,Common,0.0,29.0,3213.0,6729.0,4816.0,0.0,0.0
2021-12-08 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,17,Black Gram,17,Common,0.0,7.0,5626.0,5626.0,5626.0,0.0,0.0
2021-12-08 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,114,Tomato,114,Common,0.0,29.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-08 00:00:00+05:30,281,Venkateshwar Nagar,1106,V Nagar,111,Brinjal,111,Common,0.0,3.1,25.0,25.0,25.0,0.0,0.0
2021-12-08 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,57,Tumeric,227,Finger,0.0,21.0,3089.0,5551.0,5551.0,0.0,0.0
