latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.7646,80.3128,307.1,3.3,1.7,2018-03-03,"1950",Aqua,MODIS,"70",6.03,293.9,39.1,N,"0"
18.5877,80.13,320.5,1.1,1,2018-03-04,"514",Terra,MODIS,"40",6.03,307.7,6,D,"0"
18.0721,80.3935,320.3,1,1,2018-03-04,"514",Terra,MODIS,"38",6.03,306.7,6.3,D,"0"
18.1077,80.3393,320.8,1,1,2018-03-04,"514",Terra,MODIS,"59",6.03,306.9,8.1,D,"0"
17.706,80.1142,324.5,1.1,1,2018-03-04,"514",Terra,MODIS,"68",6.03,309.9,10.3,D,"0"
17.7151,80.1156,322.7,1.1,1,2018-03-04,"514",Terra,MODIS,"63",6.03,307.6,8.2,D,"0"
17.4443,80.9219,321.1,1,1,2018-03-04,"514",Terra,MODIS,"62",6.03,308.3,7.4,D,"0"
18.6109,80.4223,325.2,1,1,2018-03-04,"514",Terra,MODIS,"71",6.03,311,8.1,D,"0"
18.2934,80.1283,327,1.1,1,2018-03-04,"514",Terra,MODIS,"74",6.03,308.7,13.4,D,"0"
17.8193,80.4256,322.2,1,1,2018-03-04,"514",Terra,MODIS,"64",6.03,308.1,7,D,"0"
17.8432,80.709,327.5,1,1,2018-03-04,"514",Terra,MODIS,"75",6.03,307.4,14.6,D,"0"
18.5691,80.3297,322.6,1.1,1,2018-03-04,"514",Terra,MODIS,"59",6.03,306,9.3,D,"0"
18.5586,80.3382,323.8,1.1,1,2018-03-04,"514",Terra,MODIS,"68",6.03,306.6,10.3,D,"0"
17.7811,80.3016,358.7,1,1,2018-03-04,"514",Terra,MODIS,"99",6.03,313.1,71.9,D,"0"
18.3779,80.0456,320.6,1.1,1,2018-03-04,"514",Terra,MODIS,"57",6.03,308.5,7,D,"0"
19.3224,79.7878,321.7,1.1,1.1,2018-03-04,"514",Terra,MODIS,"63",6.03,305.9,9,D,"0"
19.1682,79.9221,327.4,1.1,1,2018-03-04,"514",Terra,MODIS,"69",6.03,307.8,15.2,D,"0"
19.1668,79.9323,326.7,1.1,1,2018-03-04,"514",Terra,MODIS,"55",6.03,308.4,14.1,D,"0"
17.782,80.1056,325,1.1,1,2018-03-04,"514",Terra,MODIS,"69",6.03,310.5,8.8,D,"0"
18.5187,79.8973,325.3,1.1,1,2018-03-04,"514",Terra,MODIS,"70",6.03,310.9,9.7,D,"0"
18.298,80.0272,322.1,1.1,1,2018-03-04,"514",Terra,MODIS,"63",6.03,308.4,9,D,"0"
19.3991,79.901,320.3,1.1,1,2018-03-04,"514",Terra,MODIS,"60",6.03,307.1,7.1,D,"0"
19.4597,79.8778,321.6,1.1,1,2018-03-04,"514",Terra,MODIS,"63",6.03,307.8,7.6,D,"0"
19.4691,79.8791,334,1.1,1,2018-03-04,"514",Terra,MODIS,"83",6.03,307.7,24.4,D,"0"
18.6535,79.7245,323,1.1,1,2018-03-04,"514",Terra,MODIS,"55",6.03,309.3,9.4,D,"0"
17.8653,80.0338,324.6,1.1,1,2018-03-04,"514",Terra,MODIS,"68",6.03,308.9,10.4,D,"0"
17.8526,80.3222,341.2,1,1,2018-03-04,"514",Terra,MODIS,"88",6.03,312.3,31.4,D,"0"
17.8512,80.3318,333.9,1,1,2018-03-04,"514",Terra,MODIS,"82",6.03,312.2,20.3,D,"0"
18.1508,80.2221,330.6,1.1,1,2018-03-04,"514",Terra,MODIS,"78",6.03,309.2,18.2,D,"0"
18.2557,80.2638,321.7,1.1,1,2018-03-04,"514",Terra,MODIS,"63",6.03,309,7.8,D,"0"
17.8175,80.307,330.8,1,1,2018-03-04,"514",Terra,MODIS,"76",6.03,309,15.2,D,"0"
17.8161,80.3168,327.2,1,1,2018-03-04,"514",Terra,MODIS,"50",6.03,309.8,10.5,D,"0"
17.8084,80.3056,327.6,1,1,2018-03-04,"514",Terra,MODIS,"64",6.03,309.1,10.8,D,"0"
17.7825,80.2919,328.3,1,1,2018-03-04,"514",Terra,MODIS,"55",6.03,310.8,12.5,D,"0"
17.7797,80.3112,338.4,1,1,2018-03-04,"514",Terra,MODIS,"86",6.03,311,27,D,"0"
17.772,80.3002,335.3,1,1,2018-03-04,"514",Terra,MODIS,"83",6.03,311.2,23.2,D,"0"
17.4656,80.6459,328.1,1,1,2018-03-04,"514",Terra,MODIS,"75",6.03,308.7,14.3,D,"0"
17.6044,81.1504,330.6,1,1,2018-03-04,"514",Terra,MODIS,"60",6.03,308.2,18.4,D,"0"
17.5325,81.33,319,1,1,2018-03-04,"514",Terra,MODIS,"54",6.03,304.9,8,D,"0"
17.585,80.3876,322.7,1,1,2018-03-04,"514",Terra,MODIS,"65",6.03,309.4,7,D,"0"
18.0602,80.6081,320.6,1,1,2018-03-04,"514",Terra,MODIS,"61",6.03,307.5,7.2,D,"0"
17.3658,80.8271,331.1,1,1,2018-03-04,"514",Terra,MODIS,"80",6.03,307.2,18.9,D,"0"
17.7087,81.1922,320.9,1,1,2018-03-04,"514",Terra,MODIS,"57",6.03,304.2,8.7,D,"0"
17.3101,80.6389,319.6,1,1,2018-03-04,"514",Terra,MODIS,"54",6.03,306.8,6.2,D,"0"
17.6071,80.5572,323.5,1,1,2018-03-04,"514",Terra,MODIS,"67",6.03,308,7.8,D,"0"
17.4233,80.3605,326.2,1,1,2018-03-04,"514",Terra,MODIS,"72",6.03,307.9,12.3,D,"0"
17.8977,80.714,319.3,1,1,2018-03-04,"514",Terra,MODIS,"55",6.03,306.8,6,D,"0"
17.899,80.7045,322.8,1,1,2018-03-04,"514",Terra,MODIS,"67",6.03,306.6,9.8,D,"0"
17.3114,80.6295,318.9,1,1,2018-03-04,"514",Terra,MODIS,"47",6.03,306.2,5.5,D,"0"
18.3292,80.6586,319.7,1,1,2018-03-04,"514",Terra,MODIS,"57",6.03,306.8,7,D,"0"
17.3568,80.8258,320.9,1,1,2018-03-04,"514",Terra,MODIS,"60",6.03,307.3,7.2,D,"0"
19.2535,78.5215,321.8,1.3,1.1,2018-03-04,"514",Terra,MODIS,"53",6.03,308.2,9.9,D,"0"
19.2956,78.5141,322.5,1.3,1.1,2018-03-04,"514",Terra,MODIS,"53",6.03,308.7,9.4,D,"0"
19.2953,78.5083,326.7,1.3,1.1,2018-03-04,"514",Terra,MODIS,"69",6.03,308.7,15.7,D,"0"
17.8678,80.2151,336.9,1,1,2018-03-04,"514",Terra,MODIS,"85",6.03,312.6,24.5,D,"0"
17.8749,80.2221,330.6,1,1,2018-03-04,"514",Terra,MODIS,"78",6.03,309.8,15.1,D,"0"
17.8763,80.2124,337.6,1,1,2018-03-04,"514",Terra,MODIS,"85",6.03,312.6,26.4,D,"0"
17.9001,80.1758,323.6,1.1,1,2018-03-04,"514",Terra,MODIS,"54",6.03,309.6,7.7,D,"0"
18.382,80.2187,320.7,1.1,1,2018-03-04,"514",Terra,MODIS,"59",6.03,307.8,7.2,D,"0"
18.574,78.023,322.1,1.4,1.2,2018-03-04,"514",Terra,MODIS,"48",6.03,308.4,11.7,D,"0"
18.2102,80.331,321,1,1,2018-03-04,"514",Terra,MODIS,"54",6.03,307.7,7.5,D,"0"
18.2143,80.3017,335,1,1,2018-03-04,"514",Terra,MODIS,"83",6.03,308.8,23.9,D,"0"
18.2736,80.3365,322.3,1,1,2018-03-04,"514",Terra,MODIS,"64",6.03,308.3,9.5,D,"0"
18.2749,80.3267,320.1,1,1,2018-03-04,"514",Terra,MODIS,"57",6.03,308.4,6.9,D,"0"
17.2546,80.5758,323.4,1,1,2018-03-04,"515",Terra,MODIS,"62",6.03,309.3,10.1,D,"0"
16.7872,80.5606,322.3,1,1,2018-03-04,"515",Terra,MODIS,"70",6.03,307.5,8.2,D,"0"
16.3208,78.7145,329,1.2,1.1,2018-03-04,"515",Terra,MODIS,"73",6.03,309.9,17.2,D,"0"
16.2683,78.7404,321,1.2,1.1,2018-03-04,"515",Terra,MODIS,"38",6.03,308.6,7.9,D,"0"
16.0836,78.5059,324.5,1.2,1.1,2018-03-04,"515",Terra,MODIS,"58",6.03,309.1,11.7,D,"0"
16.0857,78.5124,325.5,1.2,1.1,2018-03-04,"515",Terra,MODIS,"56",6.03,309.6,11.3,D,"0"
16.3223,78.7036,321.4,1.2,1.1,2018-03-04,"515",Terra,MODIS,"37",6.03,308.9,6.8,D,"0"
16.8754,78.3176,323,1.2,1.1,2018-03-04,"515",Terra,MODIS,"54",6.03,309.4,8.9,D,"0"
16.2913,78.7868,324.5,1.2,1.1,2018-03-04,"515",Terra,MODIS,"63",6.03,309.3,11.2,D,"0"
16.3009,78.788,336.6,1.2,1.1,2018-03-04,"515",Terra,MODIS,"83",6.03,309.1,29.7,D,"0"
16.3023,78.7775,339,1.2,1.1,2018-03-04,"515",Terra,MODIS,"85",6.03,309.7,34.1,D,"0"
16.2898,78.7974,324.7,1.2,1.1,2018-03-04,"515",Terra,MODIS,"64",6.03,308.7,11.8,D,"0"
16.1857,78.7438,328.7,1.2,1.1,2018-03-04,"515",Terra,MODIS,"73",6.03,310.5,17.8,D,"0"
16.1877,78.631,328.1,1.1,1.1,2018-03-04,"820",Aqua,MODIS,"53",6.03,312.8,12.1,D,"0"
16.1991,78.715,327.8,1.1,1.1,2018-03-04,"820",Aqua,MODIS,"43",6.03,312.9,10,D,"0"
16.0783,78.5066,327.7,1.1,1.1,2018-03-04,"820",Aqua,MODIS,"46",6.03,314.9,8.9,D,"0"
16.2696,78.8507,328.7,1.2,1.1,2018-03-04,"820",Aqua,MODIS,"61",6.03,313.6,11.9,D,"0"
16.1697,78.4974,329.3,1.1,1.1,2018-03-04,"820",Aqua,MODIS,"62",6.03,314.7,12.2,D,"0"
16.1896,78.7165,327.8,1.1,1.1,2018-03-04,"820",Aqua,MODIS,"44",6.03,314.1,10.6,D,"0"
19.2987,79.1878,326.7,1.3,1.1,2018-03-04,"821",Aqua,MODIS,"63",6.03,312.3,10.7,D,"0"
18.764,79.3833,325.9,1.3,1.1,2018-03-04,"821",Aqua,MODIS,"53",6.03,310.9,9.3,D,"0"
19.1427,79.82,324.5,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"64",6.03,308.7,13,D,"0"
18.3025,80.0295,322.2,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"36",6.03,309.2,9.2,D,"0"
18.2957,80.0237,323.5,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"56",6.03,310.6,10.8,D,"0"
17.8096,80.3127,331.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"48",6.03,312.4,20.7,D,"0"
17.8652,80.0247,325.5,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"46",6.03,311.4,11,D,"0"
18.3802,80.0468,325.4,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"63",6.03,311.3,15.7,D,"0"
18.2347,80.2604,325.8,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"29",6.03,310.2,13.9,D,"0"
19.3211,79.783,326.8,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"68",6.03,309.7,15.4,D,"0"
19.3732,79.9428,327.6,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"70",6.03,310.8,17.9,D,"0"
18.5431,79.8436,328.8,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"31",6.03,312.3,15.9,D,"0"
18.0993,80.0902,339.9,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"86",6.03,315.9,44.2,D,"0"
18.5369,79.8367,328.8,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"72",6.03,312.6,17.9,D,"0"
18.5386,79.8498,330.7,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"75",6.03,312.3,21,D,"0"
18.5119,79.8938,326.5,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"65",6.03,312.9,12.6,D,"0"
18.49,79.9783,327.4,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"68",6.03,311.6,14.7,D,"0"
19.4294,79.9144,326,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"65",6.03,310.7,14.2,D,"0"
18.101,80.1035,327,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"66",6.03,313,13.2,D,"0"
18.082,80.0377,329.3,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"72",6.03,313.9,14.9,D,"0"
18.0837,80.0512,343.8,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"89",6.03,314.3,52.5,D,"0"
19.4687,79.8812,325.1,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"63",6.03,310.4,10.4,D,"0"
18.4723,79.8319,327.5,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"69",6.03,313.4,15.7,D,"0"
18.9931,79.7441,328.5,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"72",6.03,309.8,18,D,"0"
18.9991,79.7364,330.9,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"75",6.03,310.1,21.7,D,"0"
18.4707,79.8188,328.3,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"71",6.03,313,16.7,D,"0"
17.8435,80.322,330.6,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"55",6.03,311.7,19.4,D,"0"
17.8642,80.2857,330.6,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"49",6.03,313.7,19.1,D,"0"
18.5036,78.3087,327.5,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"51",6.03,314.1,9.2,D,"0"
18.505,78.3194,327.2,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"55",6.03,312.3,7.9,D,"0"
17.8758,80.0234,327.7,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"67",6.03,311.3,15.7,D,"0"
18.0538,78.7627,329.6,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"69",6.03,313.1,14.7,D,"0"
16.3236,78.7061,334.1,1.1,1.1,2018-03-04,"821",Aqua,MODIS,"75",6.03,312.1,21.4,D,"0"
16.2897,78.7824,327.8,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"42",6.03,313.2,10.3,D,"0"
16.2825,78.729,329.3,1.1,1.1,2018-03-04,"821",Aqua,MODIS,"34",6.03,311.1,12.8,D,"0"
16.2906,78.7173,328.7,1.1,1.1,2018-03-04,"821",Aqua,MODIS,"42",6.03,311.3,13.3,D,"0"
17.915,77.6266,333.5,1.1,1,2018-03-04,"821",Aqua,MODIS,"72",6.03,319.8,11,D,"0"
16.3033,78.774,337.5,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"81",6.03,313.4,29,D,"0"
16.2869,78.6479,326.8,1.1,1.1,2018-03-04,"821",Aqua,MODIS,"36",6.03,313.7,9.9,D,"0"
16.3141,78.7079,328.2,1.1,1.1,2018-03-04,"821",Aqua,MODIS,"52",6.03,312.9,12.5,D,"0"
17.2444,78.654,330.7,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"68",6.03,315.2,12.6,D,"0"
18.3582,80.5952,325,1.6,1.2,2018-03-04,"821",Aqua,MODIS,"48",6.03,309.6,14,D,"0"
17.9153,80.6248,321.9,1.6,1.2,2018-03-04,"821",Aqua,MODIS,"40",6.03,307.5,14,D,"0"
17.9854,80.4692,323.4,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"34",6.03,307.2,15.6,D,"0"
18.3564,80.5804,328.7,1.6,1.2,2018-03-04,"821",Aqua,MODIS,"67",6.03,311.9,20.9,D,"0"
18.3548,80.5873,333.2,1.6,1.2,2018-03-04,"821",Aqua,MODIS,"79",6.03,311.3,34.2,D,"0"
17.3105,80.6304,322.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"55",6.03,307.2,13,D,"0"
17.3087,80.6161,321.4,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"45",6.03,307.5,11.7,D,"0"
16.785,80.5529,322.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"44",6.03,308.9,9.9,D,"0"
17.9149,80.6307,323,1.6,1.2,2018-03-04,"821",Aqua,MODIS,"49",6.03,307.6,15.3,D,"0"
17.9528,80.4741,329.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"59",6.03,311.4,22.9,D,"0"
17.6163,80.2269,349,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"93",6.03,314,74.6,D,"0"
17.4095,80.3431,323.1,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"49",6.03,308.8,9.5,D,"0"
17.7161,80.1254,327.6,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"67",6.03,311,17.2,D,"0"
17.7144,80.1121,336.4,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"82",6.03,311,36.7,D,"0"
17.7401,80.2318,330.1,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"72",6.03,314.5,23.5,D,"0"
17.6895,80.9318,325.8,1.6,1.3,2018-03-04,"821",Aqua,MODIS,"65",6.03,311.8,13.6,D,"0"
17.488,80.7727,322.3,1.6,1.2,2018-03-04,"821",Aqua,MODIS,"37",6.03,308,10.2,D,"0"
18.3094,80.1322,324.7,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"59",6.03,309.6,12.3,D,"0"
18.3049,80.1401,325.3,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"64",6.03,310.2,13.7,D,"0"
17.8827,80.4606,328.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"71",6.03,313.4,17.5,D,"0"
17.8232,80.4252,327.6,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"68",6.03,310.5,17,D,"0"
17.7892,80.4511,327.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"69",6.03,313.3,16.5,D,"0"
17.8466,80.7149,327.7,1.6,1.2,2018-03-04,"821",Aqua,MODIS,"69",6.03,308.5,22,D,"0"
18.5803,78.0536,329.3,1.1,1.1,2018-03-04,"821",Aqua,MODIS,"54",6.03,314.3,12.5,D,"0"
18.5143,78.0631,330.2,1.1,1.1,2018-03-04,"821",Aqua,MODIS,"66",6.03,313.4,12,D,"0"
18.39,80.2131,340.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"87",6.03,311.2,51.3,D,"0"
17.9061,80.1829,327.3,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"46",6.03,312.1,10.7,D,"0"
17.8774,80.2142,329.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"53",6.03,313.5,16.4,D,"0"
17.8668,80.2156,328.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"44",6.03,314.1,15.6,D,"0"
19.293,78.5051,327.7,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"53",6.03,312.9,10.5,D,"0"
17.8144,80.1736,327.6,1.4,1.2,2018-03-04,"821",Aqua,MODIS,"39",6.03,313,12.2,D,"0"
19.2937,79.0639,326.8,1.3,1.1,2018-03-04,"821",Aqua,MODIS,"56",6.03,312.4,9.1,D,"0"
18.267,80.3216,325.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"65",6.03,309.8,19.5,D,"0"
18.4027,78.7,328.1,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"63",6.03,312.7,12.6,D,"0"
18.3883,80.1992,325.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"64",6.03,312.2,14.3,D,"0"
19.2726,78.5774,327.7,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"59",6.03,311.3,11.3,D,"0"
19.2339,78.6647,330.4,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"69",6.03,311.8,16.1,D,"0"
19.23,78.7306,326.7,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"54",6.03,312.8,9.5,D,"0"
18.2512,80.2807,325.6,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"64",6.03,309,17,D,"0"
19.1846,78.9284,325.7,1.3,1.1,2018-03-04,"821",Aqua,MODIS,"57",6.03,311.6,10.9,D,"0"
18.0136,80.2173,332.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"77",6.03,313.6,24.6,D,"0"
18.0733,80.2319,326.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"67",6.03,312.8,15.9,D,"0"
18.1445,80.2779,330.4,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"73",6.03,309.2,25.4,D,"0"
18.1501,80.2848,327,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"40",6.03,308.8,17.1,D,"0"
19.5153,78.7231,331.3,1.2,1.1,2018-03-04,"821",Aqua,MODIS,"70",6.03,315.4,13.9,D,"0"
17.9584,80.4295,322.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"39",6.03,308.4,12.3,D,"0"
17.9592,80.309,329,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"48",6.03,312.5,17.2,D,"0"
18.0987,80.4428,325.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"59",6.03,312.5,13.2,D,"0"
18.1083,80.3397,328.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"72",6.03,309.7,24.5,D,"0"
18.1463,80.2921,325.4,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"22",6.03,309.3,14.7,D,"0"
18.1393,80.2861,326.3,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"37",6.03,309,16.3,D,"0"
18.5469,80.1798,331.9,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"77",6.03,313.3,24.9,D,"0"
17.9661,80.3149,331.5,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"70",6.03,312.1,23.3,D,"0"
17.965,80.2659,328.2,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"67",6.03,313.5,13.8,D,"0"
17.939,80.3614,336,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"81",6.03,313.3,37.2,D,"0"
18.5749,80.3189,327.7,1.5,1.2,2018-03-04,"821",Aqua,MODIS,"70",6.03,308.2,21.8,D,"0"
18.133,80.3444,309.9,1.1,1,2018-03-04,"2033",Aqua,MODIS,"79",6.03,295.5,8.2,N,"0"
17.8479,80.3395,316.6,1.1,1,2018-03-04,"2033",Aqua,MODIS,"93",6.03,294.6,15.9,N,"0"
17.8495,80.3292,305.1,1.1,1,2018-03-04,"2033",Aqua,MODIS,"63",6.03,294.8,6.3,N,"0"
18.2846,78.6357,306.5,1,1,2018-03-04,"2033",Aqua,MODIS,"68",6.03,295,6.2,N,"0"
17.5283,77.9008,320.2,2.4,1.5,2018-03-05,"557",Terra,MODIS,"54",6.03,308,15.8,D,"0"
16.1794,78.8617,328.2,3,1.7,2018-03-05,"558",Terra,MODIS,"73",6.03,307.9,83.9,D,"0"
16.1232,78.6797,322.6,3,1.6,2018-03-05,"558",Terra,MODIS,"53",6.03,306.4,47.2,D,"0"
16.1794,78.8671,326,3,1.7,2018-03-05,"558",Terra,MODIS,"68",6.03,307.9,69.5,D,"0"
18.3368,80.6898,318.6,3.4,1.7,2018-03-05,"726",Aqua,MODIS,"53",6.03,305.3,35.7,D,"0"
17.6429,80.2289,322.1,3.8,1.8,2018-03-05,"726",Aqua,MODIS,"64",6.03,306,53.2,D,"0"
17.6351,80.2379,320.9,3.8,1.8,2018-03-05,"726",Aqua,MODIS,"62",6.03,306.1,44.8,D,"0"
18.042,80.0455,320.1,3.8,1.8,2018-03-05,"726",Aqua,MODIS,"58",6.03,306.2,41.3,D,"0"
17.8364,80.3256,322.5,3.7,1.8,2018-03-05,"726",Aqua,MODIS,"54",6.03,306.3,47.4,D,"0"
18.556,80.1502,321.9,3.6,1.8,2018-03-05,"726",Aqua,MODIS,"50",6.03,306,48.6,D,"0"
18.5716,80.1741,321.4,3.6,1.8,2018-03-05,"726",Aqua,MODIS,"63",6.03,306.5,49.5,D,"0"
17.7718,80.5763,325.5,3.5,1.8,2018-03-05,"726",Aqua,MODIS,"71",6.03,307.1,64.9,D,"0"
17.7779,80.5798,322.9,3.5,1.8,2018-03-05,"726",Aqua,MODIS,"66",6.03,307,53,D,"0"
17.846,80.3444,314.6,1.1,1,2018-03-05,"1650",Terra,MODIS,"83",6.03,295.2,11.6,N,"0"
17.8336,80.3257,307.5,1.1,1,2018-03-05,"1650",Terra,MODIS,"57",6.03,295.2,6.7,N,"0"
18.3412,80.6937,308.9,1.1,1,2018-03-05,"1650",Terra,MODIS,"76",6.03,297,7.1,N,"0"
18.4796,80.2663,318,1.1,1,2018-03-05,"1650",Terra,MODIS,"96",6.03,296.1,16.2,N,"0"
18.4781,80.2562,311.3,1.1,1,2018-03-05,"1650",Terra,MODIS,"82",6.03,295.6,9.9,N,"0"
18.1331,80.3504,307.9,1.1,1,2018-03-05,"1650",Terra,MODIS,"71",6.03,296.4,5.8,N,"0"
19.1613,79.8986,310.5,1.1,1.1,2018-03-05,"1651",Terra,MODIS,"80",6.03,297.5,8.8,N,"0"
17.8827,80.4143,325.8,1.5,1.2,2018-03-06,"502",Terra,MODIS,"73",6.03,307.4,17,D,"0"
17.8904,80.4083,323.6,1.5,1.2,2018-03-06,"502",Terra,MODIS,"66",6.03,307.7,12.8,D,"0"
18.2398,80.2797,325.4,1.5,1.2,2018-03-06,"502",Terra,MODIS,"73",6.03,306.3,21.1,D,"0"
17.7776,80.4025,320.8,1.5,1.2,2018-03-06,"502",Terra,MODIS,"41",6.03,305.4,10.8,D,"0"
18.238,80.294,325.1,1.5,1.2,2018-03-06,"502",Terra,MODIS,"72",6.03,306.1,20.2,D,"0"
18.0508,80.4147,320.5,1.5,1.2,2018-03-06,"502",Terra,MODIS,"56",6.03,305.6,10.5,D,"0"
18.1397,80.3476,320.8,1.5,1.2,2018-03-06,"502",Terra,MODIS,"64",6.03,305.7,12.7,D,"0"
17.9454,80.4374,318.5,1.5,1.2,2018-03-06,"502",Terra,MODIS,"52",6.03,305.2,9,D,"0"
17.8208,80.0623,328.8,1.6,1.2,2018-03-06,"502",Terra,MODIS,"77",6.03,308,27.6,D,"0"
18.0441,80.0205,328.1,1.6,1.2,2018-03-06,"502",Terra,MODIS,"76",6.03,307.2,26.8,D,"0"
18.3617,80.035,320.3,1.6,1.2,2018-03-06,"502",Terra,MODIS,"61",6.03,297.4,17.8,D,"0"
17.8343,80.3315,335,1.5,1.2,2018-03-06,"502",Terra,MODIS,"84",6.03,309.8,34.8,D,"0"
17.8668,80.3353,325.4,1.5,1.2,2018-03-06,"502",Terra,MODIS,"33",6.03,308.2,12.7,D,"0"
17.836,80.3177,333.2,1.5,1.2,2018-03-06,"502",Terra,MODIS,"82",6.03,311.1,29.9,D,"0"
18.267,80.1516,319.2,1.6,1.2,2018-03-06,"502",Terra,MODIS,"45",6.03,304.4,12.3,D,"0"
17.5565,80.7788,320.1,1.4,1.2,2018-03-06,"502",Terra,MODIS,"48",6.03,304.9,10,D,"0"
17.564,80.773,319.7,1.4,1.2,2018-03-06,"502",Terra,MODIS,"55",6.03,304.6,9.8,D,"0"
17.8309,80.9198,327.4,1.4,1.2,2018-03-06,"502",Terra,MODIS,"75",6.03,309.1,19.2,D,"0"
17.2533,81.0589,321.9,1.3,1.1,2018-03-06,"502",Terra,MODIS,"66",6.03,304.6,15.8,D,"0"
17.2559,81.0526,317.5,1.3,1.1,2018-03-06,"502",Terra,MODIS,"39",6.03,304.9,9.2,D,"0"
18.5483,80.4753,323.5,1.5,1.2,2018-03-06,"502",Terra,MODIS,"69",6.03,309.1,11.9,D,"0"
16.1448,78.6455,319.8,1.9,1.3,2018-03-06,"503",Terra,MODIS,"51",6.03,306.5,15.7,D,"0"
17.4143,80.7358,333,1.1,1,2018-03-06,"808",Aqua,MODIS,"79",6.03,311.8,19.1,D,"0"
17.4156,80.7457,326.4,1.1,1,2018-03-06,"808",Aqua,MODIS,"67",6.03,312.9,10.3,D,"0"
17.3675,81.282,326.4,1.1,1.1,2018-03-06,"808",Aqua,MODIS,"58",6.03,308,13,D,"0"
